"nct_id","conditions","intervention_types","intervention_names"
NCT03374787,Conductive Hearing Loss|Mixed Hearing Loss,Device,Fusion Sound Processor
NCT03385993,Delirium,Device,Technology based guided meditation and relaxation
NCT03421496,Infantile Spasm,Drug,Cannabidiol Oral Solution|Placebo|Vigabatrin
NCT03446768,Chronic Obstructive Pulmonary Disease|Obstructive Sleep Apnea,Other,Online platform|Peer support|Respiratory Therapist support
NCT03451955,Clinically Isolated Syndrome|Multiple Sclerosis|Optic Neuritis,Other,Gluten-free diet
NCT03454646,Alzheimer Disease|Cholinesterase Inhibitors,Drug,"cholinesterase inhibitors (CI) (donepezil, galantamine or rivastigmine)"
NCT03482310,Quadriplegia|Spinal Cord Injuries|Tetraplegia,Device,Using the Neuroport cortical recording array to determine the desired grasp pattern for a functional electrical stimulation (FES) system
NCT03484936,Intracranial Hemorrhages,Procedure,Remote ischemic conditioning|Sham remote ischemic conditioning
NCT03497468,"Multiple Sclerosis, Relapsing-Remitting",Other,Combined exercise training|Task-oriented training
NCT03501342,Multiple Sclerosis,Other,Dynamic Balance Training|Virtual reality group
NCT03529708,Cauda Equina Syndrome|Spinal Cord Compression|Stereotactic Body Radiotherapy,Radiation,"3D CRT plus SBRT boost"
NCT03530982,Cerebral Palsy,Other,Intensive goal training
NCT03532373,Carpal Tunnel|Carpal Tunnel Syndrome|Carpal Tunnel Syndrome Bilateral|Carpal Tunnel Syndrome Left|Carpal Tunnel Syndrome Right,Other,Preference Elicitation tool
NCT03538522,"Alzheimer Dementia|Alzheimer Disease|Cognitive Disorder|Cognitive Impairment|Dementia With Lewy Bodies|Dementia, Vascular|Mild Cognitive Impairment|Neurocognitive Disorders|Neurodegenerative Diseases|Tauopathies",Drug,N-831(Traneurocin) 10 mg QD|NA-831 (Traneurocin) 20 mg QD|NA-831 (Traneurocin) 40 mg QD|Placebo oral capsule QD
NCT03540602,Muscle Soreness,Dietary Supplement|Other,Placebo Oral Capsule [CEBOCAP]|Tart Cherry
NCT03542474,Mild Cognitive Impairment|Parkinson Disease,Behavioral,High Intensity Endurance Exercise
NCT03546517,Spasticity|Stroke,Other,Dry Needling|Sham Dry Needling
NCT03549819,Agoraphobia|Generalized Anxiety Disorder|Panic Disorder|Social Anxiety Disorder,Drug,Cannabidiol (CBD) Oil Capsules|Sunflower Lecithin Oil in Capsule
NCT03555084,"Hearing Loss, Sensorineural",Device,Extension of Virto B-Titanium|Virto B-Titanium
NCT03562351,Status Epilepticus,Other,Mannequin Educational Intervention|Verbal Instructions Educational Intervention|Video Educational Intervention
NCT03576365,Dysphonia|Functional Dysphonia|Voice Disorders,Behavioral,Information-Only Arm|VOICE Intervention Arm
NCT03587649,Alzheimer Disease|Healthy Volunteers|Parkinson Disease,Drug,[18F]MNI-1126
NCT03592420,Aging|Fall|Parkinson Disease|Stroke,Behavioral,Interdisciplinary multicomponent interventions|Usual care
NCT03598322,Carpal Tunnel Syndrome,Procedure,Dextrose 1mL injection|Dextrose 2mL injection|Dextrose 4mL injection
NCT03614195,Stroke,Device,CDTT|MCDTT|MDTT
NCT03617497,Alzheimer Dementia|Alzheimer Disease|Epilepsy|Sleep Wake Disorders,Diagnostic Test,scalp EEG and polysomnography|scalp EEG with foramen ovale electrodes with polysomnography
NCT03621046,Parkinson Disease,Drug|Other,Placebo|Zolpidem
NCT03621878,Radiculopathy,Other,Neural mobilization exercises -Slider technique|Neural mobilization exercises -Tensioner technique|Transcutaneous Electrical Nerve Stimulation (TENS)
NCT03622515,Acute Stroke|Postoperative Cognitive Dysfunction|Postoperative Delirium|Transient Ischemic Attack,Combination Product,Anesthesia level and cerebral perfusion pressure
NCT03626727,Hypersomnia|Narcolepsy|Traumatic Brain Injury,Drug,Sodium Oxybate Oral Solution [Xyrem]
NCT03633565,Myopathy,Drug|Procedure,Mesenchymal stem cell transplantation|Prednisolone (Steroids)|Sildenafil (Phosphodiesterase inhibitors)
NCT03656796,Parkinson's Disease,Other,Treadmill training with auditory cues|Treadmill training without auditory cues
NCT03661411,Stroke,Drug,Alteplase|Aspirin|Clopidogrel 75mg
NCT03694028,Hemiparesis|Stroke,Other,Conventional Training|Limb Loading
NCT03698149,ALS|Multiple Sclerosis|Muscular Dystrophies|SCI - Spinal Cord Injury|Stroke,Device,PMT/Blackrock Combination Device
NCT03700580,"Diabetic Foot|Foot Ulcer|Neuropathy, Diabetic",Drug,Hydrogel treatment|P1G10
NCT03713658,Schizophrenia,Drug,Paliperidone Palmitate 100 mg eq.|Paliperidone Palmitate 150 mg eq.|Paliperidone Palmitate 175 mg eq.|Paliperidone Palmitate 263 mg eq.|Paliperidone Palmitate 350 mg eq.|Paliperidone Palmitate 50 mg eq.|Paliperidone Palmitate 525 mg eq.|Paliperidone Palmitate 75 mg eq.|Risperidone 3 mg
NCT03716648,Obstructive Sleep Apnea,Device|Diagnostic Test,DISE-assisted titration|PSG-guided titration|subjective titration
NCT03721887,Multiple System Atrophy|Parkinson's Disease,Device,Transcranial direct current stimulation
NCT03737214,Fabry Disease,Drug,Lucerastat
NCT03766113,Stroke,Other,Electroencephalogram-neurofeedback program or Neurofeedback-free mental imaging program with electroencephalogram recording|Neurofeedback coupling electroencephalogram and functional MRI in time actual|Neurofeedback coupling electroencephalogram and functional MRI in time actual or a neurofeedback-free mental imaging program with electroencephalogram recording
NCT03767894,Stroke,Device,EMG Band|Shoulder harness
NCT03774407,Multiple Sclerosis|Neurogenic Bladder,Drug,vaginal estriol
NCT03828383,Alzheimer's Disease|Dementia|Frontotemporal Dementia,Device,In-home technology|Limited in-home technology
NCT03833518,Spinal Cord Injuries|Stroke,Other,Functional MRI for stroke and spinal cord injury|Rehabilitation using motorized glove for stroke and spinal cord injury|Transcranial magnetic stimulation (TMS) for stroke and spinal cord injury
NCT03835702,Sleep Apnea,Other,SAM Clinic Intervention
NCT03848624,Stroke,Device,Cycling Group
NCT03865953,Diabetic Peripheral Neuropathy (DPN)|Neuropathic Pain|Post Herpetic Neuralgia (PHN),Drug,LAT8881|Placebo
NCT03878810,Multiple Sclerosis,Behavioral,Exergaming
NCT03893214,Acrophobia,Behavioral,movie|virtual reality exposure for acrophobia
NCT03922425,Bipolar Disorder|Schizophrenia|Severe Depression,Other,Community mental health team
NCT03928496,Post-Traumatic Headache,Drug,AbobotulinumtoxinA|Normal saline
NCT03929549,Maxillomandibular Advancement Surgery|Obstructive Sleep Apnea,Device,RCMP titration
NCT03937700,Cerebral Palsy,Device,CPWalker Robotic Exoskeleton
NCT03951844,Muscular Dystrophies,Device,BRIDGE/EMPATIA exoskeleton
NCT03959449,Analgesia|Exercise,Behavioral,Action Observation plus motor imagery|Exercise plus action Observation and motor imagery|Motor imagery
NCT03985761,Stroke,Behavioral,Home Telerehabilitation using HoVRS
NCT04005131,Stroke,Device,Robot and tDCS on-line|Robot and tDCS on-line after sham tDCS
NCT04008355,Progressive Supranuclear Palsy,Drug,AZP2006 oral solution|Placebo oral solution
NCT04032626,"Amyloid Plaque|Cognitive Dysfunction|Cognitive Impairment, Mild|Inflammation, Brain|Neurodegeneration",Drug,Lenalidomide 10 mg|Placebo
NCT04039048,Balance|Cerebellar Ataxia|Cerebellum; Injury,Device|Other,Balance training|Sham cerebellar transcranial direct current stimulation|cerebellar transcranial direct current stimulation
NCT04043715,"Central Nervous System Diseases|Nervous System Diseases|Spinal Cord Diseases|Spinal Cord Injuries|Trauma, Nervous System|Wounds and Injuries",Device,Epidural spinal stimulation|Transcutaneous spinal stimulation
NCT04045665,Atrial Fibrillation|Bleeding|Stroke,Drug,Antiplatelet-only strategy|Oral Anticoagulant plus background antiplatelet therapy
NCT04048096,Aging|Sarcopenia,Dietary Supplement,Krill Oil|Placebo
NCT04052568,Anorexia Nervosa,Drug,Psilocybin
NCT04055376,Alzheimer Dementia|Alzheimer Disease,Device,GENUS device (Active Settings)|GENUS device (Sham Settings)
NCT04085887,Brain Tumor,Device|Drug,Explorer Air camera|PDE-NEO-II|Panitumumab-IRDye800|Pinpoint-IR9000 endoscopic/handheld device
NCT04086004,Stroke,Other,Dual task training|Group I Experimental Motor Imagery
NCT04088630,"Cerebral Edema|Intracerebral Hemorrhage|Intracerebral Hemorrhage Intraparenchymal|Intracerebral Hemorrhage, Hypertensive|Stroke Hemorrhagic",Drug|Other,Fingolimod 0.5 mg|Placebo|Standard of care
NCT04091100,Tension-Type Headache,Procedure,Electroacupuncture|Myofascial Release
NCT04102215,Sensorineural Hearing Loss,Device,HEARO|OTOPLAN
NCT04103138,Anesthesia Emergence Delirium|Depth of Anaesthesia|EEG,Device,Sedline EEG monitoring|Sedline EEG sensor placement
NCT04108819,Hypercapnic Respiratory Failure|Ketogenic Dieting|Obesity Hypoventilation Syndrome,Dietary Supplement,Ketogenic Diet
NCT04121858,Alzheimer Disease|Dementia,Other,Attention Control App|Brain Safe App
NCT04141150,Alzheimer's Disease|Healthy Volunteers|Mild Cognitive Impairment Due to Alzheimer's Disease,Drug,[18F]APN-1607
NCT04146285,Neuromyelitis Optica Spectrum Disorders,Drug,BAT4406F
NCT04154579,Anxiety|Asthma|CHF|COPD|Chronic Pain|Depression|Diabetes|Heart Diseases|High Cholesterol|Hypertension|Multiple Sclerosis|Obesity|Stroke,Behavioral,HeRe We Arts|HeRe We Ed
NCT04159805,Myasthenia Gravis,Drug,TAK-079|TAK-079 Placebo
NCT04173364,Diaphragmatic Paralysis,Drug,Ropivacaine 0.1% Injectable Solution|Ropivacaine 0.5% Injectable Solution
NCT04177485,Diphtheria|Haemophilus Influenzae Type b Infection|Hepatitis B|Measles|Pertussis|Polio|Tetanus,Behavioral,SMS text reminders
NCT04185038,"Atypical Teratoid/Rhabdoid Tumor|Central Nervous System Tumor|Choroid Plexus Carcinoma|Diffuse Intrinsic Pontine Glioma|Diffuse Midline Glioma|Ependymoma|Germ Cell Tumor|Glioma|Medulloblastoma, Childhood|Pineoblastoma, Childhood|Primitive Neuroectodermal Tumor",Biological,SCRI-CARB7H3(s); B7H3-specific chimeric antigen receptor (CAR) T cel
NCT04187482,Muscular Dystrophies|Myotonic Dystrophy 1,Other,Exercise training
NCT04195412,Stroke,Device,Sham tDCS + upper limb rehabilitation|tDCS + upper limb rehabilitation
NCT04201132,Carotid Artery Diseases|Carotid Artery Stenosis|Carotid Stenosis,Device,Carotid artery stenting with Neuroguard IEP System
NCT04202770,Anxiety Disorders|Neurodegenerative Diseases|Refractory Depression,Other,Exosomes
NCT04225221,Bulimia Nervosa,Drug,Estradiol|Leuprolide Acetate|Micronized progesterone|Placebo Oral Capsule
NCT04232163,Brain Diseases|Brain Infarction|Brain Ischemia|Cardiovascular Diseases|Central Nervous System Diseases|Cerebral Infarction|Cerebrovascular Disorders|Infarction|Nervous System Diseases|Stroke|Vascular Diseases,Behavioral,Arm Boot Camp
NCT04241679,Acoustic Neuroma|Asymmetric Sensorineural Hearing Loss|Auditory; Nerve|Cochlear Nerve Damage|Cochlear Nerve Deafness|Sensorineural Hearing Loss|Skull Base Neoplasms|Vestibular Schwannoma,Device,Auditory Nerve Test System
NCT04242797,Peripheral Neuropathy,Device,Calmare|TENS
NCT04246216,Carpal Tunnel Syndrome,Procedure,Endoscopic surgery of the carpal tunnel|Percutaneous Electrical Nerve Stimulation
NCT04249869,Alzheimer Disease,Drug,VGH-AD1
NCT04265664,"Brain Diseases|Brain Infarction|Brain Ischemia|Cardiovascular Diseases|Central Nervous System Diseases|Cerebral Infarction|Cerebral Vascular Disorder|Infarction|Stroke|Stroke Hemorrhagic|Stroke, Ischemic",Behavioral,Telerehabilitation
NCT04269577,Parkinson Disease,Behavioral,SSP training
NCT04283812,Dystonia|Essential Tremor|Obsessive-Compulsive Disorder|Parkinson Disease|Tourette Syndrome,Device,DBS Electrode Implantation using D1 Sterotactic System
NCT04291716,"Epilepsy|Epileptic|Epileptic Seizures|Seizure Disorder|Seizures|Seizures, Motor",Device,Motor Seizure Detection Algorithm (mSDA)
NCT04299009,Obstructive Sleep Apnea,Device,Bright light therapy glasses
NCT04299893,"Chemotherapy-induced Peripheral Neuropathy|Pain Syndrome|Pain, Neuropathic",Drug,Oxygen|Ozone
NCT04308577,Anoxic Brain Injury|Brain Injuries|Neuroinfections|Stroke|Subarachnoid Hemorrhage|Traumatic Brain Injury,Other,Ketogenic diet with added MCT
NCT04315649,Amblyopia|Anisometropic Amblyopia|Strabismic Amblyopia,Other,"3D movie viewing"
NCT04344132,Supratentorial Neoplasms,Procedure,Scalp Block
NCT04354298,Parkinson Disease,Behavioral,Improvisational Dance Class
NCT04354571,Analgesia,Procedure,Erector spinae plane block|caudal block
NCT04357951,Tourette Syndrome,Behavioral|Drug,Behavior Therapy|Placebo pill|d-cycloserine
NCT04360044,CBD|Cannabis|Migraine|THC,Drug,CBD ~12%|Sham Cannabis|THC ~5%|THC ~5% and CBD ~12%
NCT04373616,Down Syndrome,Biological,ACI-24|Placebo
NCT04404439,"Tinnitus|Tinnitus, Subjective",Drug|Other,Nortriptyline + topiramate|Placebo|Verapamil + paroxetine
NCT04405427,Sleep Initiation and Maintenance Disorders,Procedure,body acupoints acupuncture|head acupoints acupuncture
NCT04412447,Spinal Cord Injuries,Device,Functional Electrical Stimulation
NCT04424810,"Anxiety|Carpal Tunnel Syndrome|Engagement, Patient|Pain|Trigger Finger",Other,"High-quality, physician created video|Standard of care"
NCT04446416,"Brain Tumor|Glioblastoma|Glioblastoma Multiforme|Glioma|Neoplasms|Neoplasms, Nerve Tissue",Device|Drug,Bevacizumab|NaviFUS System
NCT04465084,Language Disorders|Sclerosis,Other,Case|Withness
NCT04481217,Schizophrenia,Other,Self-questionnaires battery|Socio-demographic screening
NCT04502927,Muscle Spasticity|Stroke,Procedure,Passive extension mobilization of the hand and wrist joints
NCT04507490,Parkinson Disease,Device,Whole body vibration
NCT04543448,Cervical Region Disorder Nos|Multiple Sclerosis|Muscle Spasticity|Pressure Area,Other,Cervical mobilization for multiple sclerosis|Traditional Rehabilitation for multiple sclerosis
NCT04546399,Down Syndrome|Recurrent B Acute Lymphoblastic Leukemia,Biological|Drug|Radiation,"3-Dimensional Conformal Radiation Therapy|Blinatumomab|Cyclophosphamide|Cytarabine|Dexamethasone|Etoposide|Hydrocortisone Sodium Succinate|Leucovorin Calcium|Mercaptopurine|Methotrexate|Nivolumab|Pegaspargase|Thioguanine|Vincristine Sulfate"
NCT04550507,Sleep Initiation and Maintenance Disorders,Behavioral,Mindful sensory awareness + mindful body awareness check-ins intervention|Mindful sensory awareness intervention
NCT04550975,"DEM|Dementia|Dementia Frontal|Dementia Moderate|Dementia Severe|Dementia With Lewy Bodies|Dementia of Alzheimer Type|Dementia, Mixed|Dementia, Vascular",Other,Advanced Cognitive Stimulation Therapy
NCT04569656,Parkinson Disease,Drug,hydrolyzed guar gum
NCT04577573,Hand Weakness|Spinal Cord Injuries,Device,Cognition glove|Sensory brace
NCT04579783,Carpal Tunnel Syndrome,Drug,Dextrose 5% in water|Triamcinolone Acetonide
NCT04603352,Down Syndrome,Other,Hip Helpers home program
NCT04606420,Alzheimer Disease,Behavioral,Lifestyle medicine
NCT04622904,"Analgesics|Analgesics, Non-narcotic|Central Nervous System Depressants|Ketamine|Lidocaine|Magnesium|Neurotransmitter Agents|Pain, Acute|Pain, Chronic|Pain, Neuropathic|Pain, Postoperative",Drug,lidocaine infusion|lidocaine-ketamine infusion|lidocaine-magnesium infusion
NCT04635540,Alzheimer Disease|Caregiver Burnout|Dementia|Frontotemporal Lobar Degeneration|Neuro-Degenerative Disease|Parkinson Disease|Vascular Dementia,Behavioral,Educational Brochure
NCT04644367,Parkinson Disease,Other,Regular Physical Activity (control) group|Tai Chi intervention
NCT04661514,Anorexia Nervosa,Drug,Psilocybin
NCT04678115,"Blepharoptosis|Chronic Progressive External Ophthalmoplegia|Myasthenia Gravis|Ptosis, Eyelid|Stroke|Traumatic Brain Injury",Device,Kinesiotape Frontalis Sling (KTFS)|Magnetic Levator Prosthesis (MLP)
NCT04705246,Hyperacusis,Behavioral,Psychoeducation
NCT04706910,Brain Tumor|Congenital Hyperinsulinism|Lewy Body Disease|Neuroblastoma|Neuroendocrine Tumors|Parkinson Disease,Drug,"18F-DOPA|Furosemide Injection"
NCT04730466,Parkinson Disease,Other,Neuropsychological rehabilitation
NCT04758611,"Hydrocephalus|Hydrocephalus, Communicating",Device,eShunt™ Implant
NCT04763109,Neurofibromatosis Type 1,Other,Whole-body Magnetic Resonance Imaging
NCT04764669,Lewy Body Disease|Parkinson Disease,Drug,E2027
NCT04777500,Fibromyalgia,Device,Auricular transcutaneous electrical nerve stimulation device
NCT04787718,Energy|Muscle Soreness,Other,Almond|Control group
NCT04788992,Dementia,Other,Control group|Intervention group
NCT04798885,Commotio Cerebri|Mild Traumatic Brain Injury,Behavioral,GAIN 2.0
NCT04827121,Analgesia,Procedure,Fascial iliac compartment block|Quadratus lumborum block
NCT04856514,Neurofibromatosis 1|Social Skills,Behavioral,PEERS
NCT04894461,Diabetic Neuropathies|Peripheral Neuropathy,Device,Moxibustion
NCT04899284,Cerebral Palsy,Other,Early Intensive Bimanual Stimulation
NCT04909398,Leber's Hereditary Optic Neuropathy|Retinitis Pigmentosa|Stargardt Disease,Behavioral,Dynamic pupillometry sessions
NCT04934371,"Hearing Disorders|Hyperacusis|Tinnitus, Subjective",Device,Sham TDCS|Transcranial Direct Current Stimulation (tDCS)
NCT04937452,"Aphasia|Aphasia, Primary Progressive|Brain Diseases|Central Nervous System Diseases|Communication Disorders|Dementia|Frontotemporal Dementia|Frontotemporal Lobar Degeneration|Language Disorders|Mental Disorders|Metabolic Disease|Nervous System Diseases|Neurobehavioral Manifestations|Neurocognitive Disorders|Neurodegenerative Diseases|Neurologic Manifestations|Pick Disease of the Brain|Proteostasis Deficiencies|Speech Disorders|TDP-43 Proteinopathies",Drug,Placebo|Rotigotine 4Mg/24Hrs Patch|Rotigotine 6Mg/24Hrs Patch
NCT04941352,Motivational Interviews|Schizophrenia,Behavioral,"6-session Interpersonal Relations Theory-based Motivational Interviews and 3 month follow-up."
NCT04948736,Sarcopenia,Combination Product|Other,Combined exercise and nutrition intervention|Conventional medial care
NCT04948749,Intracranial Atherosclerotic Disease|Stroke,Behavioral|Device|Drug,Aggressive medical treatment|Drug Eluting Stent implantation|Risk factor management|Standard medical treatment
NCT04955249,Dexmedetomidine|Elderly|Hip Fracture Surgery|Patient-controlled Analgesia|Postoperative Delirium,Drug,Dexmedetomidine|Placebo
NCT04956705,Aging|Frailty|Muscle Weakness|Physical Disability,Dietary Supplement,Vitamin D and calcium
NCT04961021,Concomitant Squint|Divergent Strabismus|Strabismus,Procedure,Strabismus surgery
NCT04967274,Healthy|Spinal Cord Injuries,Procedure,Startling acoustic stimulus
NCT04976725,Migraine Disorders,Other,Osteopathic Manipulative Therapy
NCT04983368,Alzheimer's Disease|Mild Cognitive Impairment,Drug,Placebo|Xanamem® 10 mg|Xanamem® 5 mg
NCT05008484,Spinal Cord Injury,Device|Drug|Procedure,NMES|Passive movement|Vitamin D
NCT05018832,Traumatic Brain Injury,Biological,AlloRx
NCT05023772,Neoplasm Metastasis|Spinal Cord Compression|Spinal Cord Diseases|Spinal Cord Tumor|Spine Metastases,Diagnostic Test|Procedure|Radiation,MRI guided laser ablation|Stereotactic Laser Ablation|Stereotactic Radiosurgery
NCT05047705,Tic Disorders|Tics|Tourette Syndrome,Behavioral,Distress Tolerance Skills Training
NCT05051657,Glutaric Acidemia I|Hereditary Tyrosinemia|Homocystinuria|Maple Syrup Urine Disease|PKU|Phenylketonurias,Dietary Supplement,PKU express plus
NCT05061758,Sensorineural Hearing Loss,Drug,LY3056480
NCT05065216,Acute Stroke|Ischemic Stroke|Stroke,Drug,Recombinant human tissue kallikrein
NCT05065268,"Brain Tumor|Children, Only|Hemianopia",Device,Immersive Virtual-Reality Stimulation
NCT05080270,"Multiple Sclerosis|Multiple Sclerosis, Relapsing-Remitting",Biological,Tolerogenic Fibroblasts
NCT05125081,Age-related Hearing Loss|Hearing Disorders and Deafness|Presbycusis,Drug,Liuwei Dihuang Pill (marketed product in China)|Liuwei Dihuang Pill（placebo ）
NCT05132543,Epilepsy,Device,High density micro-electrocorticography for neural speech prothesis
NCT05164211,Obstructive Sleep Apnea Syndrome,Other,Didgeridoo
NCT05193539,Stroke,Behavioral,Augmented reality and virtual reality rehabilitation|Conventional occupational therapy
NCT05199207,Sarcopenia,Behavioral,Physical activity programm
NCT05228990,Fibromyalgia,Device,warm acupunctrue
NCT05231538,"Cerebral Palsy|Diplegia, Spastic|Spastic",Other,Neurodevelopmental therapy|Routine physical therapy
NCT05243394,Parkinson Disease,Other,Gamified virtual reality treadmill gait training|Gamified virtual reality treadmill gait training with tDCS|Treadmill gait training
NCT05245955,Parkinson Disease,Device,Assessments of the hand sensory function with the ReHapticKnob
NCT05253079,Analgesia|Hepatic Resection Surgery,Other,erector spinae plane block|subcostal transversus plane block
NCT05265377,Acquired Brain Injury|Spinal Cord Injury,Device,Stelo
NCT05269017,Parosmia,Drug,Budesonide nasal spray|Vitamin D3
NCT05273320,Aggression|Behavior Problem|Developmental Disability|Intellectual Disability,Drug,Nabilone
NCT05314348,Motor Neuron Disease,Device,High-density surface EMG|Ultrasound
NCT05318586,"Rehabilitation|Spasticity, Muscle|Stroke",Procedure,Traditional rTMS strategy|individual rTMS based on fNIRS
NCT05324852,Emergence Delirium,Drug,Intramuscular loxapine|Intranasal midazolam
NCT05327114,"Polyradiculoneuropathy, Chronic Inflammatory Demyelinating",Drug,Nipocalimab|Placebo
NCT05331027,Difference in Pharmakokinetics of Volatile Anesthetics|Postoperative Delirium|Postoperative Recovery,Drug,Desflurane|Sevoflurane
NCT05346471,Intracranial Pressure Increase|Posterior Fossa Hemorrhage|Posterior Fossa Lesion,Device,Multimodal neuromonitoring
NCT05353413,Compressive Optic Neuropathy|Hereditary Optic Neuropathies|Ischemic Optic Neuropathy|Optic Neuritis|Toxic Optic Neuropathy|Traumatic Optic Neuropathy,Device|Diagnostic Test,Neuroimaging|Ophthalmology examination.|VEP - visual evoked potential
NCT05357469,Peripheral Neuropathy,Device,Immediate St (Scrambler Therapy)|Waitlist ST (Scrambler Therapy)
NCT05389657,Anorexia Nervosa|Atypical Anorexia Nervosa,Behavioral,Live training|Web-based training
NCT05398575,Stroke,Behavioral,Music
NCT05401994,Mandibular Fractures,Procedure,conventional Erich's Arch Bar|screw retained arch bar
NCT05423171,Cerebral Palsy,Other,Intensive bimanual therapy
NCT05451459,Developmental Disability|Intellectual Disability,Behavioral|Other,"12-week FMS Intervention|Physical Activities & Activity Booklets (via FitFamilies app)"
NCT05458011,Migraine,Drug,Fremanezumab|Placebo
NCT05460351,Old Age; Atrophy|Sarcopenia,Dietary Supplement,BRJ+Nitrate|Control
NCT05508789,Alzheimer Disease|Brain Diseases|Central Nervous System Diseases|Dementia|Mental Disorders|Nervous System Diseases|Neurocognitive Disorders|Neurodegenerative Diseases|Tauopathies,Drug,Donanemab|Placebo
NCT05511467,Sensorimotor Impairment|Stroke,Behavioral,Visuomotor learning task
NCT05527314,"Anesthesia, General|Emergence Agitation|Pediatric Ophthalmic Surgery|Remimazolam|Sevoflurane",Drug,Cisatracurium Besylate|Fentanyl|Remifentanil|Remimazolam|Sevoflurane
NCT05531500,Pudendal Neuralgia,Device|Drug,Injection|Radiofrequency
NCT05534880,Cybersickness|Reduced Sensation,Other,Binaural beats
NCT05541276,Emergence Delirium,Drug,Isotonic sodium chloride solution|Melatonin
NCT05543694,Analgesia|Labor Pain,Drug,Bupivacaine Hydrochloride
NCT05544994,Neuromuscular Diseases|Spinal Muscular Atrophy Type 3,Other,Aerobic Exercise Training|Home exercise program
NCT05557968,Stroke,Other,Action Observation Therapy (AO)|Conventional Therapy
NCT05562453,"Multiple Sclerosis|Pain, Chronic|Spasticity, Muscle",Device,FlowOx 2.0|FlowOx2.0 (Sham)
NCT05563909,Carpal Tunnel Syndrome,Other,Exercise|Virtual Reality Mediated Exercise|Wrist Splint
NCT05564169,Alzheimer Disease,Drug,Masitinib (4.5)|Placebo|Standard of care
NCT05589805,Carpal Tunnel Syndrome,Device|Other,Control group|Extracorporeal shock wave therapy|Laser therapy
NCT05599503,"Aging Well|Cognitive Change|Cognitive Impairment|Dementia|Engagement, Patient|Mild Cognitive Impairment|Mood|Quality of Life",Behavioral,Behavioral Interventions|Robot Interventions
NCT05618054,Postural Tachycardia Syndrome,Behavioral,Looming task
NCT05619133,Circadian Rhythm Disorders|Sleep Deprivation,Device,PBM
NCT05622396,Parkinson Disease,Procedure,Mindfulness Based Stress Reduction
NCT05624866,Carpal Tunnel Syndrome,Drug,Dexmedetomidine|Triamcinolone
NCT05660070,"Mood Disorder, Psychotic|Schizoaffective Disorder|Schizophrenia",Behavioral,mobile Social Interaction Therapy by Exposure (mSITE)
NCT05665998,Cervical Spinal Cord Injury|Tetraplegia,Device,ARC-BSI Cervical system
NCT05669885,Post-Traumatic Headache,Drug,Placebo|Sildenafil
NCT05696665,Neurodegenerative Diseases|Parkinson Disease,Drug|Other,Crocin and Apigenin|Saffron and Chamomile|conventional therapy
NCT05706831,Disorder of Consciousness|Stroke,Other,Combinatory effect of music stimulation and neurostimulation
NCT05714449,Amblyopia,Device,After-image and MIT trainer|eye patch
NCT05716074,Amyotrophic Lateral Sclerosis,Other,Home exercise|Supervised exercise
NCT05730049,Inflammation|Spinal Cord Injuries,Device,Transcutaneous auricular vagus nerve stimulation
NCT05746104,Nervous System Tumor,Drug,Administration of Indocyanine Green (ICG) and Visualization of Tumor
NCT05747924,"Atrophies, Facioscapulohumeral|Atrophy, Facioscapulohumeral|Dystrophies, Facioscapulohumeral Muscular|Dystrophies, Landouzy-Dejerine|Dystrophy, Facioscapulohumeral Muscular|Dystrophy, Landouzy-Dejerine|FMD|FMD2|FSH|FSH Muscular Dystrophy|FSHD|FSHD1|FSHD2|Facio-Scapulo-Humeral Dystrophy|Facioscapulohumeral Atrophy|Facioscapulohumeral Muscular Dystrophy 1|Facioscapulohumeral Muscular Dystrophy 2|Fascioscapulohumeral Muscular Dystrophy|Fascioscapulohumeral Muscular Dystrophy Type 1|Fascioscapulohumeral Muscular Dystrophy Type 2|Landouzy Dejerine Dystrophy|Landouzy-Dejerine Muscular Dystrophy|Landouzy-Dejerine Syndrome|Muscular Dystrophies|Muscular Dystrophy, Facioscapulohumeral|Muscular Dystrophy, Landouzy Dejerine|Progressive Muscular Dystrophy",Drug,AOC 1020|Placebo
NCT05747937,Amyotrophic Lateral Sclerosis,Diagnostic Test,"Administration of clinical scales evaluating autonomic symptoms, pain small fiber neuropathy symptoms|Cardiovascular Reflexes testing|Dinamic Sweat Test|Skin biopsy"
NCT05749393,Intracranial Aneurysm,Drug,Heparin sodium
NCT05799690,Parkinson Disease,Behavioral,Gait and balance training with dual-task (six weeks)|Gait and balance training with dual-task (twelve weeks: 6 +6)|Gait and balance training with dual-task + action observation and motor imagery (six weeks)|Gait and balance training with dual-task + action observation and motor imagery (twelve weeks: 6 + 6)
NCT05818189,"Basal Ganglia Diseases|Brain Diseases|Gait Disorders, Neurologic|Movement Disorders|Parkinson Disease|Parkinsonian Disorders",Device,Fixed tactile cueing|Personalized tactile cueing
NCT05830903,Cognitive Impairment|Schizophrenia,Behavioral,VR-assisted occupational training
NCT05833009,Central Obesity|Schizophrenia,Device,Acupuncture
NCT05850585,Schizophrenia,Drug|Other,Fecal microbiota transplantation(FMT)|Placebo
NCT05851781,Migraine Disorders,Drug,Lacosamide 100 mg
