DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB00937;Diethylpropion;90-84-6;Q94YYU22B8;2-(diethylamino)propiophenone|Amfepramonum|2-(diethylamino)-1-phenyl-1-propanone|alpha-Benzoyltriethylamine|Diethylcathinone|Amfépramone|(±)-diethylpropion|1-phenyl-2-diethylamino-1-propanone|Anfepramona|Amfepramone|alpha-Diethylaminopropiophenone;Diethylpropion HCl Controlled-Release|Diethylpropion Hydrochloride Controlled-Release|Diethylpropion HydrochlorideER ER|Tepanil|Diethylpropion HCl Immediate-Release|Tenuate|Diethylpropion Hydrochloride ER|Tenuate Dospan|Diethylpropion Hydrochloride
DB00938;Salmeterol;89365-50-4;2I4BC502BT;Salmaterol|Salmeterol|Salmeterolum;Advair 250|Bropair Spiromax|Advair 250 Diskus|Advair Diskus|PMS-fluticasone Propionate/salmeterol Dpi|Advairdiskus Diskus|AirDuo RespiClick|Serevent Diskus|Serevent (25mcg/actuation)|Wixela Inhub|Advair 100 Diskus|Advair HFA|AirDuo Digihaler|Airexar Spiromax|Advair 125|Serevent|Advair 500 Diskus|Arbesda Respiclick|Serevent Diskus (50mcg/dose)|Seffalair Spiromax|Serevent- Aem 25mcg/aem|Serevent-pwr 50mcg/blister Pack
DB00939;Meclofenamic acid;644-62-2;48I5LU4ZWD;N-(2,6-dichloro-m-tolyl)anthranilic acid|ácido meclofenámico|Meclofenamic acid|N-(3-methyl-2,6-dichlorophenyl)anthranilic acid|N-(2,6-dichloro-3-methylphenyl)anthranilic acid|Acide méclofénamique|Meclofenamate|Acidum meclofenamicum;Meclofenamate Sodium
DB00940;Methantheline;5818-17-7;36EI79TX7I;Methantheline ion|Methanthelinum|Methantheline cation|Methantheline|Methanthelinium;
DB00941;Hexafluronium;4844-10-4;55W5L6G81R;Hexafluorenium cation|Hexafluorenium|Hexafluorenium ion|Hexamethylenebis(fluoren-9-yldimethylammonium);
DB00942;Cycrimine;77-39-4;543567RFQQ;Cycrimine|Cicrimina|Cycriminum|alpha-cyclopentyl-alpha-phenyl-1-piperidinepropanol|(±)-cycrimine;
DB00943;Zalcitabine;7481-89-2;6L3XT8CB3I;Dideoxycytidine|DDC|2',3'-Dideoxycytidine|DDCYD|Zalcitabine|4-amino-1-[(2R,5S)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2(1H)-one;Hivid Tab 0.375mg|Hivid
DB00944;Demecarium;16505-84-3;ILP8XJ8R5K;Demecarium cation|Demecarium|Demecarium ion;
DB00945;Acetylsalicylic acid;50-78-2;R16CO5Y76E;ácido acetilsalicílico|Acide acétylsalicylique|Acetylsalicylate|2-Acetoxybenzenecarboxylic acid|Aspirina|Azetylsalizylsäure|o-carboxyphenyl acetate|Polopiryna|2-Acetoxybenzoic acid|o-acetoxybenzoic acid|Salicylic acid acetate|acide 2-(acétyloxy)benzoïque|O-acetylsalicylic acid|Acetylsalicylsäure|Acidum acetylsalicylicum|ASA|Aspirin;Sunmark migraine relief|Topcare Migraine Formula|692 Tablet|Midol Regular|282 Tab|Bufferin|Aspirin Safety coated|Pronal Tablets|Genuine Aspirin|Methocarbamol and Aspirin|Aspirin Pain Relief|Asadol 650mg|Aspirin to Go|Fasprin|Basic Care Aspirin|BioElectro Day|Sunmark Migraine Relief|Topcare Aspirin|Topcare Headache Relief|Safety Coated Aspirin|Smart Sense Aspirin|Aspirin Low Dose|Rexall Aspirin|Trianal Tablet|Unishield Pain Zapper|Geritrex Aspirin|Careone Aspirin|Topcare Migraine Relief|Bayer Womens|PHL-asa|North Aspirin|Migralex Dr. Mauskop|Medique Medi Seltzer|Equate Migraine Relief|Migraine Formula|Headache, Circle K|Sns-asa EC|Leader Aspirin|Asa EC|Aspirin 50 CT|Rivacodan|Alka Seltzer Original|Bayer Headache|Ascomp with Codeine|Uline Aspirin|Aspirin Enteric Safety-Coated|Healthy Accents Aspirin|Care One Aspirin|Direct Safety Aspirin|Aspirin Chewable Tablets|Dolomine 37|Crane Safety Aspirin|Orphengesic Forte|Biovanta Double Action|PMS-pharnal-C1/2 Capsules|Aspirin-dipyridamole|Pain Stoppers Extra|Entrophen|Dry Socket Paste|Nervine Tab|Aspirin|Lowprin|Headache Pain Reliever|Adult Low Dose|Artrifin 24 Caplets|Aspirin Backache|Aspirin NSAID|Aspirin Safety Coated|50 Person ANSI|Fiorinal|Aspirin Enteric Coated|Coryphen 650 Tab|Fiorinal-C 1/4|Picot Plus Effervescent|CAREALL Aspirin|Vanquish Digital Headache|Bromo Seltzer|Bayer Migraine Formula|Pain Reliever 2|Trianal C¼|Norgesic Tab|Oxycodone and Aspirin|Excinol Migraine (Acetaminophen)|Acetaminophen Aspirin Caffeine|Asaphen|Medique Products Aspirin|Sunmark Aspirin|Asa Ect 600mg|Vazalore|GOODYS Hangover|Entrophen 325mg Caplets|Physicians Care Aspirin|Seedalmerk|Asa|Headache Relief|Pain Aid ESF|25 Person ANSI|Adult Aspirin Regimen|Nervine|Equaline migraine formula|Pain Relief Aspirin|Health Sense Ecpirin|10 Person ANSI|Alka-Seltzer Original|Cove Migraine Relief|Medi-First Plus Aspirin|Aspirin Granules|Aspi-Cor|Endodan|Aggrenox|Only for Headache|ConRx pain Reliever|Methoxisal Extra Strength|Astrin 5gr|Headache Relief PM|Acetaminophen, Aspirin, Caffeine|Extra Strength Midol|Micro-Coated Aspirin|Ana-dent|Phenaphen No.3 Cap|Signature Care Aspririn|Aspirin 81|Pain Stoppers EX|Asa Ect 325mg|Equate Daily Low-dose|Extra Strength Headache|Alka Seltzer|Halfprin Low Dose|Methoxisal-C 1/4|Tabcin 500|Anacin|Chronic Pain/Fever Relief|BC Arthritis|Aspirin Regular Strength|Bayer Genuine Aspirin|Asprin|Neo Tigol Tab|Painex Tab 0.5gr|Rapid Comfort Aspirin|Carisoprodol and Aspirin|Pain Reliever|Robaxisal C-1/8 Tablets|Aspirin 325|Bufferin Extra -strength|Asa Acetylsalicylic Acid|Leader Migraine Relief|Vanquish|Pain Terminator|Goodys Migraine Relief|Alka-Seltzer Extra Strength|Trianal Capsules|Family Wellness Migraine|Equagesic Tablets|BC Cherry|Alka-Seltzer Lemon Lime|Ag-asa Chew|Rx Act Aspirin|Goodys Extra Strength|Miniprin|Coated Aspirin|Asa 80 mg|FormuCare Aspirin|Enteric Coated Aspirin|Good Sense aspirin|Asa 80mg|Blowfish|Entrophen Ect 975mg|Bc|Extra Pain Relief|Enteric Coated A.S.a|Pain Stoppers Regular|Robaxisal Tablets|Aspirin 5 grain|Bayer Fast Release|217 Strong Tab|Herbopyrine Tab 325mg|Pain Reliever Plus|Clopidogrel/acetylsalicylic Acid Mylan|Neutra-seltzer|Methoxisal-C 1/2|Adalat XL Plus|Alka-seltzer Original|Asasantine Cap|Pain Stoppers|Dolodol|Coated Aspirin Low-dose|ASPIRIN Low Strength|Instantine Tab|Pain Away Plus|Asa Ect 650mg|PMS-asa|Alka-Seltzer Original Flavor|Aspirin regular strength|PMS-pharnal Capsules|MYGRIN Nighttime|Equagesic|Coricidin Nd Tab|Aramark Aspirin|Henry Schein Aspirin|A.C.& C Tablets|Aspirin Pain reliver|Asaphen EC|Rugby Adult Aspirin|Family Wellness Aspirin|Alka Seltzer Flavoured|Fiorinal-C 1/2|Aspirin Rapid Relief|Jamp-asa Chew|Adult Chewable Aspirin|Trianal C½|Novasen|Pronal C1/4 Capsules|Clopidogrel Kit|Extra Pain Reliever|MooreBrand Aspirin|Pain Aid|Apo-asa Ld|Valumeds Aspirin|Fiorinal Tab|Asa-caffeine-codeine|Medi-First Aspirin|Teva-tecnal C 1/2|Anacin AF|Bayer Headache Relief|Aspirin and Dipyridamole|Alka-Seltzer|Instantine - Tablets|Jamp-asa 81mg EC|Ecotrin Regular Strength|Aspirin Regimen|Sunmark Headache Relief|Asa 325mg|Nezger Tab|Asadol 325mg|Protection|Auto 157|A.S.A.|Euro Asa|Norgesic|PMS-asa EC|Robaxisal C 1/4|Dolex Forte|Pain Stopper Extra|Asa 81 mg|GenCare Headache Relief|Asa-650 Comprimes Retard|Clopidogrel/acetylsalicylic Acid Zentiva|Entrophen Ect 650mg|BAYER 500 mg|Childrens Aspirin|Leader migraine formula|Pharbest Aspirin 325mg|TopCare Aspirin|Teva-oxycodan|Robaxisal Caplets|Lowprin 325|Phenaphen No.4 Cap|Citramon|Durlaza|Bayer Aspirin|Aspir Low|Madelon|Asatab EC 325mg|Bayer PM|Asatab EC 650mg|Rivasa Fc|Ru-21 Hangover Relief|Fiorinal with Codeine|Soma|Effervescent Cold Relief|Exaprin|Equate Aspirin Chewable|Teva-tecnal C 1/4|Regular strength aspirin|Aspirin Delayed Release|Anacin Tablet|Asa and Caffeine|Medique Pain Off|Sedal3x|Euro-asa EC|Pain Free Plus|Methoxisal-C 1/8|Arco Pain Tab|Alka Seltzer Evt|Novo-propoxyn Compound Cap|Aspirin 325mg|C2 Buffered Tab|Dye-Free Aspirin 81|Aspirin Enteric|Robaxisal Extra Strength|Low dose Aspirin|Bio-asa|Excedrin Extra Strength|Topcare Headache Formula|Buffered Aspirin|Methoxisal|7 Select Aspirin|Coricidin D Tab|Excedrin Migraine Geltabs|Caring Mill Aspirin|Ag-asa EC|ShopRite Migraine Formula|Uncoated Aspirin|Health Mart Aspirin|Dristan Capsules|Aspirin Night-time|Coricidin Tab|PMS-pharnal Tablets|Unishield Aspirin|EC-81Aspirin Enteric Coated|Pronal Capsules|Medpurine|Robaxisal C 1/2|Kroger Value Aspirin|SohMed Pain Reliever|Entrophen Ect 500mg|Synalgos|Ecotrin|Enteric Aspirin|Asa Suppositories 650mg|ASPIRIN Regular Strength|Entrophen Chewable|Zee Aspirin|Rugby Aspirin|Entrophen 325mg Tablets|Pain Relief PM|Extra Strength Aspirin|Aspirin Thin coated|Tylo Migraine (Acetaminophen)|Signature Care Aspirin|Alka-seltzer Morning Relief|Yosprala|Aramark Pain Free|Anacin ES|Norgesic Forte|Asa Tab 325mg|aspirin Regular strength|282 Mep Tab|Antidol Tablets|Asa 80|Pal-pravastatin-asa|Calmine Tab|Arthriten Max|Effervescent Pain Relief|Dg Health Aspirin|Stanback|Advanced Pain Reliever|Asaphen Plus 325|Alka-Seltzer Plus|Painex Tab 0.25gr|282 Tablets|Goodys|Bayer|Aspirin Express Pack|Bufferin Arthritis|Duoplavin|Jamp-asa EC|MEDI-FIRST Aspirin|Alka-Seltzer XTRA STRENGTH|Chewable Aspirin|Teva-tecnal|Uricalm Intensive|Aspirin 81 mg|Asa Suppositories 150mg|Chewable Low Dose|Phenaphen No.2 Cap|ShopRite Aspirin|Alka-Seltzer Hangover Relief|Aspirin 325 mg|ASPIRIN Low Dose|Zee Pain Aid|217|Norgesic Forte Tab|Pain Free|222 Tablets|Enteric coated aspirin|Tri-buffered Asa Tab|Travel Savvy Aspirin|PHL-asa E.C.|Aspirin Migraine|Asa-325 Comprimes Retard|Butalbital Compound|Percodan-demi|Aspirin 81 MG|Bayer Low Dose|Asa EC 80|Regular Strength Aspirin|PMS-pharnal-C 1/4 Capsules|Anacin Extra Strength|Coryphen 325 Tab|Dr Pausins Aspirin|Genuine Bayer Aspirin|Axisal-C1/8|Conney Aspirin|Aspirin EC|Bc Cherry|Reese Headache Powders|Moore Medical Aspirin|Migraine Relief|Assured Aspirin|Aspirin Extra Strength|Asa 975 Tab|McKesson Aspirin|Asa Chewable Tablets|Low Dose Aspirin|Goodys Cool Orange|Alka-seltzer Flavoured|Enteric Coated A.S.A.|Excedrin Migraine|NobleAid PAIN RELIEVER|Equate Aspirin|292 Tab|Anacin Caplets|Tri-Buffered Aspirin|Bc Max|Equaline Aspirin|Percodan|Entrophen 80mg|Aspir-81|Aspirin Tablets 325mg|692 Tab|Good Sense Aspirin|Lowprin 80mg|Taro-dipyridamole/ Asa|Spasmhalt-asa-8|Aspirin 81mg|MEDIQUE Aspirin|Aspirin Chewable|ULINE Aspirin|292 Tablets|Xpect Pain Away|Ac&c Tablets|Aspica (Aspirin)|Headache Tab 300mg|Unishield Pain Ache|Advanced Aspirin|Pravigard Pac|Sunmark Adult Aspirin|Extraprin|Excedrin Menstrual Complete
DB00946;Phenprocoumon;435-97-2;Q08SIO485D;Fenprocumon|Phenprocumone|4-Hydroxy-3-(1-phenylpropyl)-2H-1-benzopyran-2-one|3-(alpha-Phenylpropyl)-4-hydroxycoumarin|Fenprocumone|3-(1'-Phenyl-propyl)-4-oxycoumarin|Phenprocoumarole|3-(alpha-Ethylbenzyl)-4-hydroxycoumarin|Phenprocoumon|Phenprocoumarol|3-(1-Phenylpropyl)-4-hydroxycoumarin|Phenprocoumone|Phenprocoumonum|4-hydroxy-3-(1-phenylpropyl)-2H-chromen-2-one;
DB00947;Fulvestrant;129453-61-8;22X328QOC4;Fulvestrant|(7α,17β)-7-{9-[(4,4,5,5,5-pentafluoropentyl)sulfinyl]nonyl}estra-1(10),2,4-triene-3,17-diol;Faslodex|Fulvestrant 68001-510|Fulvestrant Mylan|Fulvestrant Injection|Fulvestrant|Teva-fulvestrant Injection|Apo-fulvestrant|Act Fulvestrant|Fulvestrant Injectable
DB00948;Mezlocillin;51481-65-3;OH2O403D1G;Mezlocilline|6β-{(2R)-2-[3-(methanesulfonyl)-2-oxoimidazolidine-1-carboxamido]-2-phenylacetamido}penicillanic acid|(2S,5R,6R)-3,3-dimethyl-6-{[(2R)-2-({[3-(methylsulfonyl)-2-oxoimidazolidin-1-yl]carbonyl}amino)-2-phenylacetyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|Mezlocillin|Mezlocillinum|Mezlocilina;
DB00949;Felbamate;25451-15-4;X72RBB02N8;carbamic acid 2-phenyltrimethylene ester|Carbamic acid 3-carbamoyloxy-2-phenyl-propyl ester|Felbamate|Felbamato|Felbamatum|2-phenyl-1,3-propanediol dicarbamate;Felbamate|Felbatol
DB00950;Fexofenadine;83799-24-0;E6582LOH6V;Terfenadine-COOH|Fexofenadina|Terfenadine acid metabolite|4-(1-Hydroxy-4-(4-(hydroxydiphenylmethyl)-1-piperidinyl)butyl)-alpha,alpha-dimethylbenzeneacetic acid|Terfenadine carboxylate|Fexofenadine|Carboxyterfenadine;Fexofenadine hydrochloride|Allergillic|Allergy Relief|Equaline Aller Ease|Curist Allergy Relief|Basic Care Allergy|CareOne Allergy Relief|Wal fex Allergy|Allegra|Allegra 24 Hour|Allergy Relief children|Fexofenadine Hydrochloride|Allergy and Congestion|Members Mark Fexofenadine|Wal Fex Allergy|Topcare Allergy Relief|Careone Allergy Relief|24 Hour Allergy|Fexofenodine Hydrochloride|Aller Ease|ShopRite Aller Ease|Leader Allergy Relief|12HR Allergy Relief|Fexofenadine HCL|FEXOFENADINE HCl|Childrens Allergy Relief|Allegra-D 24 Hour|Leader Aller Ease|Fexofenadine|Fex-Allergy Relief|Allergy Relief non-drowsy|Fexofenadine Hydrochloride 180|Childrens Wal-Fex|IAllergy Relief|Allegra Hives 24hr|Equate Allergy Relief|Allegra Allergy|Rugby Fexofenadine Hydrochloride|Sunmark fexofenadine hydrochloride|Topcare Fexofenadine Hydrochloride|Wal-Fex|Wal Fex|24HR Allergy Relief|Allegra--D 24 Hour|Topcare fexofenadine hydrochloride|Childrens Allergy|Childrens Allegra Allergy|Allegra D-12 Hour|Mucinex Allergy|Fexo Fenadine|Allegra Hives|Allergy|Picnic Antihistamine|Allegra-D|Fexofenadine HCl|Allergy 24-HR|Sunmark Fexofenadine Hydrochloride|Allergy relief|Allegra 12 Hour
DB00951;Isoniazid;54-85-3;V83O1VOZ8L;Isonicotinohydrazide|Isoniazid|Isoniazida|INH|Isonicotinsäurehydrazid|Isonicotinylhydrazine|Isonicotinoylhydrazide|Isonicotinic acid hydrazide|Isonicotinic hydrazide|Pyridine-4-carboxylic acid hydrazide|4-pyridinecarbohydrazide;Isoniazid Tab 300mg|Rifater|Isoniazid Syrup 50mg/5ml|Isotamine|Rifamate|PMS-isoniazid|Isoniazid Tab 50mg|Isoniazide 100mg Tablets|Dom-isoniazid 300mg Tablets|Isotamine B 300|Isoniazid|Pdp-isoniazid|IsonaRif|Isoniazid Tab 100mg
DB00952;Naratriptan;121679-13-8;QX3KXL1ZA2;Naratriptán|Naratriptan|N-methyl-2-(3-(1-methylpiperiden-4-yl)indole-5-yl)ethanesulfonamide|Naratriptanum|N-methyl-2-[3-(1-methyl-4-piperidyl)-1H-indol-5-yl]-ethanesulfonamide;Amerge|Naratriptan|Sandoz Naratriptan|Naratriptan Hydrochloride|Teva-naratriptan|Apo-naratriptan
DB00953;Rizatriptan;144034-80-0;51086HBW8G;Risatriptan|Rizatriptanum|N,N-Dimethyl-2-[5-(1,2,4-triazol-1-ylmethyl)-1H-indol-3-yl]-ethanamine|Rizatriptan|Rizatriptán|N,N-Dimethyl-5-(1H-1,2,4-triazol-1-ylmethyl)-1H-indole-3-ethanamine;Rizatriptan Rdt|Maxalt Rpd|Nat-rizatriptan ODT|Maxalt|Riva-rizatriptan ODT|Ag-rizatriptan ODT|Rizatriptan Benzoate ODT|Apo-rizatriptan Rpd|Mint-rizatriptan ODT|Nra-rizatriptan ODT|Rizatriptan benzoate|Act Rizatriptan|Jamp-rizatriptan Ir|Teva-rizatriptan ODT|Apo-rizatriptan|Teva-rizatriptan|Mylan-rizatriptan ODT|Auro-rizatriptan ODT|Bio-rizatriptan ODT|Mar-rizatriptan|PMS-rizatriptan Rdt|RIZATRIPTAN Benzoate|Ccp-rizatriptan ODT|Van-rizatriptan|Nat-rizatriptan|Dom-rizatriptan Rdt|Q-rizatriptan ODT|Maxalt-mlt|Van-rizatriptan ODT|Jamp Rizatriptan|Rizatriptan Benzoate|Auro-rizatriptan|Rizatriptan|Act Rizatriptan ODT|Priva-rizatriptan|Mylan-rizatriptan|Ipg-rizatriptan|Jamp-rizatriptan ODT|Accel-rizatriptan ODT|Mar-rizatriptan ODT|Sandoz Rizatriptan ODT|Rizatriptan ODT
DB00954;Dirithromycin;62013-04-1;1801D76STL;Dirithromycine|(9S)-9-deoxo-11-deoxy-9,11-(imino((1R)-2-(2-methoxyethoxy)ethylidene)oxy)erythromycin|Dirithromycin|Diritromicina|Dirithromycinum;
DB00955;Netilmicin;56391-56-1;4O5J85GJJB;1-N-Ethylsisomicin|Netilmycin|Netilmicin;Netromycin Inj 50mg/ml|Netromycin Inj 100mg/ml|Netildex
DB00956;Hydrocodone;125-29-1;6YKS4Y3WQ7;Hydrocodonum|Hydrocone|Hydroconum|Idrocodone|(-)-Dihydrocodeinone|Hydrocodone|Dihydrocodeinone|4,5-alpha-Epoxy-3-methoxy-17-methylmorphinan-6-one|Hidrocodona|Hydrocodon;Zolvit|Pdp-hydrocodone|Hydrocodone Bitartrate|Hycodan|Lortab 10/325|TussiCaps|Hycomine-S|Dimetane Expectorant-DC Syr|Mercodol With Decapryn|Theracodophen-325|Pancof HC|Lorcet|Ratio-calmydone|Xodol 7.5/300|Stagesic|Theracodophen-650|Hycofenix|Zohydro ER|Zutripro|Tussicaps Extended-release|Topical Pain|Xodol|Lortab|Vicodin Hp|Caldomine Dh Adulte|Hycomine|Coristine-DH Liq|Norco|Robidone 1mg/ml Syr|Vicodin ES|Hycodan Tablets|Hydrocodone /apap|Theracodophen-750|Vicodin HP|Vasofrinic Dh|Rezira|Reprexain|Hyrdrocodone Apap|Zohydro|Co-gesic|P-Tuss|Lorcet 10/650|Novahistex Dh|Lortab 7.5/325|Xodol 5/300|Vicoprofen|Hycet|Tussionex|Atuss HS Tannate|Tussicaps|Hysingla ER|Obredon|Xodol 10/300|Caldomine Dh Enfant|Hydrocodone APAP|Ibucodone|Hydrocodone Acetaminophen|Lorcet Plus|Hydrocodone/apap|Tussionex Pennkinetic Extended-Release|Vicodin|Theracodophen-Low-90|Zyfrel|Maxidone|Lortab 5/325|Zydone|Xylon 10|Tussigon|Vituz|Novahistex Dh Expectorant|Dimetane Expectorant Dc|Dalmacol|Flowtuss|Lorcet Hd|Tussionex Pennkinetic|Hycodan Syrup|Hydrocodone Bit/apap|WellTuss HC|HyTan|Hydrocodone/Guaifenesin|Hydromet|Vantrela ER|Ratio-coristex-DH|Zamicet|Codofen|Ibudone|Robidone Syr 1mg/ml|Novahistine Dh
DB00957;Norgestimate;35189-28-7;NKX8DN6TY9;(17α)-17-(Acetyloxy)-13-ethyl-18,19-dinorpregn-4-en-20-yn-3-one 3-oxime|Norgestimate|d-13β-Ethyl-17α-ethynyl-17β-acetoxygon-4-en-3-one oxime|Dexnorgestrel Acetime|Norgestimato|Norgestimatum|(+)-13-Ethyl-17-hydroxy-18,19-dinor-17α-pregn-4-en-20-yn-3-one oxime acetate (ester);Tri-lena 28|Tri-Sprintec|Tri-Estarylla|Centrisa 21|Centrisa Lo 28|Previfem (28day)|Mono-Linyah|Estarylla|Previfem (21day)|Sarensis 21|Prefesta|Femynor|Mili|Centrisa 28|TriNessa Lo|Tri-lena 21|Centrisa Lo 21|Tri-cira Lo 28|Tri-lena Lo 28|Tri-Mili|Tri Femynor|Tri-jordyna 21|Ortho Cyclen|Ortho Tri-Cyclen|Prefest|Tri-lena Lo 21|Tri-previfem (28 Day)|Tri-Nymyo|Sprintec|VyLibra|Previfem|TriNessa|Tri-Lo-Sprintec|Nymyo|MonoNessa|Sarensis 28|Tri-previfem (21 Day)|Tri-VyLibra Lo|Tri-cira 28|Tri-cira 21|Tri-cira Lo 21|Tri-jordyna 28|Tri-Lo- Estarylla|Tri-LO-marzia|Tri-VyLibra|Tri-Linyah|Tri-Lo-Mili|Tri-Previfem|Ortho Tri Cyclen
DB00958;Carboplatin;41575-94-4;BG3F62OND5;cis-(1,1-cyclobutanedicarboxylato)diammineplatinum(II)|Carboplatino|cis-diammine(1,1-cyclobutanedicarboxylato)platinum|cis-diammine(1,1-cyclobutanedicarboxylato)platinum(II)|Carboplatin|Carboplatine|CBDCA;Paraplatin Inj 150mg/vial|Paraplatin-AQ Inj 10mg/ml|Carboplatin Injection|Carboplatin Injection BP|Carboplatin|Paraplatin|Carboplatin Injection, BP
DB00959;Methylprednisolone;83-43-2;X4W7ZR7023;(6α,11β)-11,17,21-trihydroxy-6-methylpregna-1,4-diene-3,20-dione|delta(1)-6alpha-Methylhydrocortisone|Metilprednisolona|6α-methyl-11β,17α,21-triol-1,4-pregnadiene-3,20-dione|Methylprednisolone|Methylprednisolonum|1-dehydro-6α-methylhydrocortisone|Methylprednisolon;Neo-medrol Acne Lotion|P-Care D80G|Methylprednisolone acetate|P-Care D40MX|Neo-medrol|Dyural LM Kit|Depo-medrol 40 mg/ml|Medrol 4 mg|P-Care D80|P-Care D80MX|Medrol Topical 0.25%|Dyural 80 Kit|ReadySharp-P80|Dyural 80-LM|Medroloan II SUIK|Lido-mp40|Depo-medrol With Lidocaine|Medrol 16 mg|Depo-medrol 80 mg/ml|medPREDkit|Medrol|Medroloan SUIK|Methylprednisolone Acetate|Hybrisil|P-Care D40G|P-Care D40|Taro-methylprednisolone Injection|ReadySharp MethylPrednisolone 80|Multi-Specialty Kit|medPREDkit Plus|Dyural L Kit|MethylPREDNISolone|Dyural 40 Kit|Medrol Acne Lotion|Methylpred DP|Depo-Medrol|Methylprednisolone|ReadySharp-P40|MethylpredniSOLONE
DB00960;Pindolol;13523-86-9;BJ4HF6IU1D;1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)-propan-2-ol|1-(1H-indol-4-yloxy)-3-[(1-methylethyl)amino]propan-2-ol|Pindolol|4-(2-hydroxy-3-isopropylaminopropoxy)-indole|1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol|Pindololum;Visken|Apo-pindol Tab 15mg|Teva-pindolol|Pindolol-5 Tab 5mg|Apo-pindol Tab 10mg|Nu-pindol Tab 5mg|Syn-pindolol Tab 5mg|PMS-pindolol|Mylan-pindolol|Apo-pindol Tab 5mg|Nu-pindol Tab 15mg|Syn-pindolol Tab 10mg|Viskazide|Dom-pindolol|Sandoz-pindolol|Pindolol-10 Tab 10mg|Pindolol-15 Tab 15mg|Gen-pindolol Tab 15mg|Pindolol|Nu-pindol Tab 10mg|Syn-pindolol Tab 15mg
DB00961;Mepivacaine;96-88-8;B6E06QE59J;Mepivacaine|DL-Mepivacaine|N-(2,6-Dimethylphenyl)-1-methyl-2-piperidinecarboxamide|N-(2,6-Dimethylphenyl)-1-methylpiperidine-2-carboxamide|Mepivacainum|Mepivacaina|(+-)-1-Methyl-2',6'-pipecoloxylidide|1-methyl-2',6'-pipecoloxylidide;Mepivacaine|Polocaine|Carbocaine Liq 1%|Carbocaine 1%|Isocaine|Carbocaine|Mepivacaine with levonordefrin|Polocaine with Levonordefrin|3% Polocaine Dental|Polocaine-MPF|Carbocaine with Neo-Cobefrin|Carbocaine 3%|Carbocaine 2%|POLOCAINE (MEPIVACAINE HCl)|IQ Dental Mepivacaine|Pearson Mepivacaine|Scandonest 2% L|Scandonest L|Carbocaine Liq 2%|Isocaine with Levonordefrin|Mepivacaine With Levonordefrin|Scandonest 3% Plain|Mepivacaine Hydrochloride|Scandonest Plain
DB00962;Zaleplon;151319-34-5;S62U433RMH;3'-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)-N-ethylacetanilide|Zaleplon;Sonata|Starnoc|Zaleplon
DB00963;Bromfenac;91714-94-2;864P0921DW;Bromfenacum|Bromfenaco|Bromfenac|[2-Amino-3-(4-bromo-benzoyl)-phenyl]-acetic acid|2-amino-3-(4-bromobenzoyl)benzeneacetic acid;Pred Phos-Gati-Brom|Yellox|Prolensa|Bromsite 0.075%|Bromfenac|Bromday|Pred-Brom|Xibrom|Pred-Gati-Brom
DB00964;Apraclonidine;66711-21-5;843CEN85DI;Apraclonidine|Apraclonidina|4-Aminoclonidine|Apraclonidinum;Apraclonidine|Apraclonidine Ophthalmic|Iopidine
DB00965;Ethiodized oil;8008-53-5;KZW0R0686Q;Ethiodized oil;Ethiodol|Lipiodol Ultra Fluid|Lipiodol Ultra-Fluide|Lipiodol
